TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,N4252C,52,Information,2008,Persons,Level,3,"2,990",T60400D
T60400D,N4252C,52,Information,2009,Persons,Level,3,"2,811",T60400D
T60400D,N4252C,52,Information,2010,Persons,Level,3,"2,710",T60400D
T60400D,N4252C,52,Information,2011,Persons,Level,3,"2,695",T60400D
T60400D,N4252C,52,Information,2012,Persons,Level,3,"2,700",T60400D
T60400D,N4252C,52,Information,2013,Persons,Level,3,"2,719",T60400D
T60400D,N4252C,52,Information,2014,Persons,Level,3,"2,747",T60400D
T60400D,N4252C,52,Information,2015,Persons,Level,3,"2,772",T60400D
T60400D,N4252C,52,Information,2016,Persons,Level,3,"2,817",T60400D
T60400D,N4252C,52,Information,2017,Persons,Level,3,"2,804",T60400D
T60400D,N4252C,52,Information,2018,Persons,Level,3,"2,821",T60400D
T60400D,N4252C,52,Information,2019,Persons,Level,3,"2,856",T60400D
T60400D,N4252C,52,Information,2020,Persons,Level,3,"2,717",T60400D
T60400D,N4252C,52,Information,2021,Persons,Level,3,"2,846",T60400D
T60400D,N4252C,52,Information,2022,Persons,Level,3,"3,057",T60400D
T60400D,N4252C,52,Information,2023,Persons,Level,3,"2,986",T60400D
T60400D,N4252C,52,Information,2024,Persons,Level,3,"2,914",T60400D
T60400D,N4253C,53,Publishing industries (includes software),1998,Persons,Level,3,977,T60400D
T60400D,N4253C,53,Publishing industries (includes software),1999,Persons,Level,3,998,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2000,Persons,Level,3,"1,032",T60400D
T60400D,N4253C,53,Publishing industries (includes software),2001,Persons,Level,3,"1,015",T60400D
T60400D,N4253C,53,Publishing industries (includes software),2002,Persons,Level,3,955,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2003,Persons,Level,3,923,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2004,Persons,Level,3,907,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2005,Persons,Level,3,905,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2006,Persons,Level,3,904,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2007,Persons,Level,3,905,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2008,Persons,Level,3,882,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2009,Persons,Level,3,803,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2010,Persons,Level,3,759,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2011,Persons,Level,3,752,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2012,Persons,Level,3,745,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2013,Persons,Level,3,735,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2014,Persons,Level,3,729,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2015,Persons,Level,3,729,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2016,Persons,Level,3,730,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2017,Persons,Level,3,728,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2018,Persons,Level,3,733,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2019,Persons,Level,3,758,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2020,Persons,Level,3,767,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2021,Persons,Level,3,802,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2022,Persons,Level,3,851,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2023,Persons,Level,3,854,T60400D
T60400D,N4253C,53,Publishing industries (includes software),2024,Persons,Level,3,829,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,1998,Persons,Level,3,392,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,1999,Persons,Level,3,402,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2000,Persons,Level,3,386,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2001,Persons,Level,3,402,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2002,Persons,Level,3,389,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2003,Persons,Level,3,377,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2004,Persons,Level,3,386,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2005,Persons,Level,3,379,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2006,Persons,Level,3,376,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2007,Persons,Level,3,383,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2008,Persons,Level,3,384,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2009,Persons,Level,3,364,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2010,Persons,Level,3,373,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2011,Persons,Level,3,375,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2012,Persons,Level,3,382,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2013,Persons,Level,3,385,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2014,Persons,Level,3,388,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2015,Persons,Level,3,412,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2016,Persons,Level,3,448,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2017,Persons,Level,3,428,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2018,Persons,Level,3,424,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2019,Persons,Level,3,437,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2020,Persons,Level,3,299,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2021,Persons,Level,3,367,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2022,Persons,Level,3,444,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2023,Persons,Level,3,381,T60400D
T60400D,N4254C,54,Motion picture and sound recording industries,2024,Persons,Level,3,382,T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,1998,Persons,Level,3,"1,427",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,1999,Persons,Level,3,"1,496",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2000,Persons,Level,3,"1,607",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2001,Persons,Level,3,"1,640",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2002,Persons,Level,3,"1,505",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2003,Persons,Level,3,"1,401",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2004,Persons,Level,3,"1,353",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2005,Persons,Level,3,"1,320",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2006,Persons,Level,3,"1,301",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2007,Persons,Level,3,"1,357",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2008,Persons,Level,3,"1,327",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2009,Persons,Level,3,"1,262",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2010,Persons,Level,3,"1,192",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2011,Persons,Level,3,"1,165",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2012,Persons,Level,3,"1,142",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2013,Persons,Level,3,"1,135",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2014,Persons,Level,3,"1,134",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2015,Persons,Level,3,"1,088",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2016,Persons,Level,3,"1,073",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2017,Persons,Level,3,"1,047",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2018,Persons,Level,3,"1,018",T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2019,Persons,Level,3,980,T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2020,Persons,Level,3,933,T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2021,Persons,Level,3,905,T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2022,Persons,Level,3,903,T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2023,Persons,Level,3,883,T60400D
T60400D,N4255C,55,Broadcasting and telecommunications,2024,Persons,Level,3,849,T60400D
T60400D,N4256C,56,Information and data processing services,1998,Persons,Level,3,444,T60400D
T60400D,N4256C,56,Information and data processing services,1999,Persons,Level,3,494,T60400D
T60400D,N4256C,56,Information and data processing services,2000,Persons,Level,3,595,T60400D
T60400D,N4256C,56,Information and data processing services,2001,Persons,Level,3,574,T60400D
T60400D,N4256C,56,Information and data processing services,2002,Persons,Level,3,510,T60400D
T60400D,N4256C,56,Information and data processing services,2003,Persons,Level,3,477,T60400D
T60400D,N4256C,56,Information and data processing services,2004,Persons,Level,3,461,T60400D
T60400D,N4256C,56,Information and data processing services,2005,Persons,Level,3,458,T60400D
T60400D,N4256C,56,Information and data processing services,2006,Persons,Level,3,468,T60400D
T60400D,N4256C,56,Information and data processing services,2007,Persons,Level,3,396,T60400D
T60400D,N4256C,56,Information and data processing services,2008,Persons,Level,3,397,T60400D
T60400D,N4256C,56,Information and data processing services,2009,Persons,Level,3,382,T60400D
T60400D,N4256C,56,Information and data processing services,2010,Persons,Level,3,385,T60400D
T60400D,N4256C,56,Information and data processing services,2011,Persons,Level,3,402,T60400D
T60400D,N4256C,56,Information and data processing services,2012,Persons,Level,3,431,T60400D
T60400D,N4256C,56,Information and data processing services,2013,Persons,Level,3,465,T60400D
T60400D,N4256C,56,Information and data processing services,2014,Persons,Level,3,496,T60400D
T60400D,N4256C,56,Information and data processing services,2015,Persons,Level,3,543,T60400D
T60400D,N4256C,56,Information and data processing services,2016,Persons,Level,3,566,T60400D
T60400D,N4256C,56,Information and data processing services,2017,Persons,Level,3,601,T60400D
T60400D,N4256C,56,Information and data processing services,2018,Persons,Level,3,646,T60400D
T60400D,N4256C,56,Information and data processing services,2019,Persons,Level,3,682,T60400D
T60400D,N4256C,56,Information and data processing services,2020,Persons,Level,3,719,T60400D
T60400D,N4256C,56,Information and data processing services,2021,Persons,Level,3,772,T60400D
T60400D,N4256C,56,Information and data processing services,2022,Persons,Level,3,859,T60400D
T60400D,N4256C,56,Information and data processing services,2023,Persons,Level,3,868,T60400D
T60400D,N4256C,56,Information and data processing services,2024,Persons,Level,3,855,T60400D
T60400D,N4257C,57,Finance and insurance,1998,Persons,Level,3,"5,610",T60400D
T60400D,N4257C,57,Finance and insurance,1999,Persons,Level,3,"5,733",T60400D
T60400D,N4257C,57,Finance and insurance,2000,Persons,Level,3,"5,756",T60400D
T60400D,N4257C,57,Finance and insurance,2001,Persons,Level,3,"5,838",T60400D
T60400D,N4257C,57,Finance and insurance,2002,Persons,Level,3,"5,846",T60400D
T60400D,N4257C,57,Finance and insurance,2003,Persons,Level,3,"5,942",T60400D
T60400D,N4257C,57,Finance and insurance,2004,Persons,Level,3,"5,963",T60400D
T60400D,N4257C,57,Finance and insurance,2005,Persons,Level,3,"6,057",T60400D
T60400D,N4257C,57,Finance and insurance,2006,Persons,Level,3,"6,180",T60400D
T60400D,N4257C,57,Finance and insurance,2007,Persons,Level,3,"6,146",T60400D
T60400D,N4257C,57,Finance and insurance,2008,Persons,Level,3,"6,015",T60400D
T60400D,N4257C,57,Finance and insurance,2009,Persons,Level,3,"5,772",T60400D
T60400D,N4257C,57,Finance and insurance,2010,Persons,Level,3,"5,699",T60400D
T60400D,N4257C,57,Finance and insurance,2011,Persons,Level,3,"5,774",T60400D
T60400D,N4257C,57,Finance and insurance,2012,Persons,Level,3,"5,850",T60400D
T60400D,N4257C,57,Finance and insurance,2013,Persons,Level,3,"5,895",T60400D
T60400D,N4257C,57,Finance and insurance,2014,Persons,Level,3,"5,949",T60400D
T60400D,N4257C,57,Finance and insurance,2015,Persons,Level,3,"6,069",T60400D
T60400D,N4257C,57,Finance and insurance,2016,Persons,Level,3,"6,153",T60400D
T60400D,N4257C,57,Finance and insurance,2017,Persons,Level,3,"6,282",T60400D
T60400D,N4257C,57,Finance and insurance,2018,Persons,Level,3,"6,328",T60400D
T60400D,N4257C,57,Finance and insurance,2019,Persons,Level,3,"6,457",T60400D
T60400D,N4257C,57,Finance and insurance,2020,Persons,Level,3,"6,501",T60400D
T60400D,N4257C,57,Finance and insurance,2021,Persons,Level,3,"6,562",T60400D
T60400D,N4257C,57,Finance and insurance,2022,Persons,Level,3,"6,682",T60400D
T60400D,N4257C,57,Finance and insurance,2023,Persons,Level,3,"6,723",T60400D
T60400D,N4257C,57,Finance and insurance,2024,Persons,Level,3,"6,702",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",1998,Persons,Level,3,"2,559",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",1999,Persons,Level,3,"2,613",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2000,Persons,Level,3,"2,583",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2001,Persons,Level,3,"2,652",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2002,Persons,Level,3,"2,717",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2003,Persons,Level,3,"2,817",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2004,Persons,Level,3,"2,850",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2005,Persons,Level,3,"2,909",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2006,Persons,Level,3,"2,953",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2007,Persons,Level,3,"2,899",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2008,Persons,Level,3,"2,751",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2009,Persons,Level,3,"2,622",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2010,Persons,Level,3,"2,569",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2011,Persons,Level,3,"2,574",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2012,Persons,Level,3,"2,607",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2013,Persons,Level,3,"2,633",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2014,Persons,Level,3,"2,583",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2015,Persons,Level,3,"2,585",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2016,Persons,Level,3,"2,627",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2017,Persons,Level,3,"2,677",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2018,Persons,Level,3,"2,661",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2019,Persons,Level,3,"2,678",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2020,Persons,Level,3,"2,682",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2021,Persons,Level,3,"2,735",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2022,Persons,Level,3,"2,707",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2023,Persons,Level,3,"2,646",T60400D
T60400D,N4258C,58,"Federal Reserve banks, credit intermediation, and related activities",2024,Persons,Level,3,"2,586",T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",1998,Persons,Level,3,795,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",1999,Persons,Level,3,832,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2000,Persons,Level,3,895,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2001,Persons,Level,3,882,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2002,Persons,Level,3,832,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2003,Persons,Level,3,799,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2004,Persons,Level,3,807,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2005,Persons,Level,3,836,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2006,Persons,Level,3,864,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2007,Persons,Level,3,902,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2008,Persons,Level,3,916,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2009,Persons,Level,3,858,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2010,Persons,Level,3,845,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2011,Persons,Level,3,860,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2012,Persons,Level,3,858,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2013,Persons,Level,3,867,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2014,Persons,Level,3,884,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2015,Persons,Level,3,907,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2016,Persons,Level,3,922,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2017,Persons,Level,3,927,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2018,Persons,Level,3,945,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2019,Persons,Level,3,952,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2020,Persons,Level,3,948,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2021,Persons,Level,3,973,T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2022,Persons,Level,3,"1,034",T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2023,Persons,Level,3,"1,078",T60400D
T60400D,N4259C,59,"Securities, commodity contracts, and investments",2024,Persons,Level,3,"1,089",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,1998,Persons,Level,3,"2,241",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,1999,Persons,Level,3,"2,272",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2000,Persons,Level,3,"2,262",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2001,Persons,Level,3,"2,289",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2002,Persons,Level,3,"2,283",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2003,Persons,Level,3,"2,311",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2004,Persons,Level,3,"2,292",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2005,Persons,Level,3,"2,296",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2006,Persons,Level,3,"2,348",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2007,Persons,Level,3,"2,338",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2008,Persons,Level,3,"2,341",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2009,Persons,Level,3,"2,285",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2010,Persons,Level,3,"2,279",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2011,Persons,Level,3,"2,335",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2012,Persons,Level,3,"2,381",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2013,Persons,Level,3,"2,391",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2014,Persons,Level,3,"2,477",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2015,Persons,Level,3,"2,570",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2016,Persons,Level,3,"2,594",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2017,Persons,Level,3,"2,665",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2018,Persons,Level,3,"2,708",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2019,Persons,Level,3,"2,811",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2020,Persons,Level,3,"2,852",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2021,Persons,Level,3,"2,832",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2022,Persons,Level,3,"2,914",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2023,Persons,Level,3,"2,969",T60400D
T60400D,N4260C,60,Insurance carriers and related activities,2024,Persons,Level,3,"2,995",T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",1998,Persons,Level,3,15,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",1999,Persons,Level,3,15,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2000,Persons,Level,3,15,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2001,Persons,Level,3,15,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2002,Persons,Level,3,14,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2003,Persons,Level,3,14,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2004,Persons,Level,3,14,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2005,Persons,Level,3,16,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2006,Persons,Level,3,16,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2007,Persons,Level,3,8,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2008,Persons,Level,3,7,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2009,Persons,Level,3,6,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2010,Persons,Level,3,5,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2011,Persons,Level,3,5,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2012,Persons,Level,3,3,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2013,Persons,Level,3,4,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2014,Persons,Level,3,6,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2015,Persons,Level,3,7,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2016,Persons,Level,3,10,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2017,Persons,Level,3,13,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2018,Persons,Level,3,15,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2019,Persons,Level,3,17,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2020,Persons,Level,3,19,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2021,Persons,Level,3,22,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2022,Persons,Level,3,27,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2023,Persons,Level,3,30,T60400D
T60400D,N4261C,61,"Funds, trusts, and other financial vehicles",2024,Persons,Level,3,31,T60400D
T60400D,N4262C,62,Real estate and rental and leasing,1998,Persons,Level,3,"2,017",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,1999,Persons,Level,3,"2,073",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2000,Persons,Level,3,"2,108",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2001,Persons,Level,3,"2,116",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2002,Persons,Level,3,"2,109",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2003,Persons,Level,3,"2,126",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2004,Persons,Level,3,"2,157",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2005,Persons,Level,3,"2,191",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2006,Persons,Level,3,"2,224",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2007,Persons,Level,3,"2,210",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2008,Persons,Level,3,"2,176",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2009,Persons,Level,3,"2,034",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2010,Persons,Level,3,"1,970",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2011,Persons,Level,3,"1,966",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2012,Persons,Level,3,"1,994",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2013,Persons,Level,3,"2,043",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2014,Persons,Level,3,"2,074",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2015,Persons,Level,3,"2,137",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2016,Persons,Level,3,"2,173",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2017,Persons,Level,3,"2,230",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2018,Persons,Level,3,"2,294",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2019,Persons,Level,3,"2,373",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2020,Persons,Level,3,"2,231",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2021,Persons,Level,3,"2,314",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2022,Persons,Level,3,"2,424",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2023,Persons,Level,3,"2,485",T60400D
T60400D,N4262C,62,Real estate and rental and leasing,2024,Persons,Level,3,"2,497",T60400D
T60400D,N4263C,63,Real estate,1998,Persons,Level,3,"1,349",T60400D
T60400D,N4263C,63,Real estate,1999,Persons,Level,3,"1,389",T60400D
T60400D,N4263C,63,Real estate,2000,Persons,Level,3,"1,407",T60400D
T60400D,N4263C,63,Real estate,2001,Persons,Level,3,"1,412",T60400D
T60400D,N4263C,63,Real estate,2002,Persons,Level,3,"1,430",T60400D
T60400D,N4263C,63,Real estate,2003,Persons,Level,3,"1,457",T60400D
T60400D,N4263C,63,Real estate,2004,Persons,Level,3,"1,484",T60400D
T60400D,N4263C,63,Real estate,2005,Persons,Level,3,"1,516",T60400D
T60400D,N4263C,63,Real estate,2006,Persons,Level,3,"1,553",T60400D
T60400D,N4263C,63,Real estate,2007,Persons,Level,3,"1,544",T60400D
T60400D,N4263C,63,Real estate,2008,Persons,Level,3,"1,528",T60400D
T60400D,N4263C,63,Real estate,2009,Persons,Level,3,"1,457",T60400D
T60400D,N4263C,63,Real estate,2010,Persons,Level,3,"1,434",T60400D
T60400D,N4263C,63,Real estate,2011,Persons,Level,3,"1,438",T60400D
T60400D,N4263C,63,Real estate,2012,Persons,Level,3,"1,458",T60400D
T60400D,N4263C,63,Real estate,2013,Persons,Level,3,"1,499",T60400D
T60400D,N4263C,63,Real estate,2014,Persons,Level,3,"1,518",T60400D
T60400D,N4263C,63,Real estate,2015,Persons,Level,3,"1,568",T60400D
T60400D,N4263C,63,Real estate,2016,Persons,Level,3,"1,597",T60400D
T60400D,N4263C,63,Real estate,2017,Persons,Level,3,"1,648",T60400D
T60400D,N4263C,63,Real estate,2018,Persons,Level,3,"1,704",T60400D
T60400D,N4263C,63,Real estate,2019,Persons,Level,3,"1,767",T60400D
T60400D,N4263C,63,Real estate,2020,Persons,Level,3,"1,723",T60400D
