TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,N4055C,53,Publishing industries (includes software),2005,Current Dollars,Level,6,"70,548",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2006,Current Dollars,Level,6,"73,943",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2007,Current Dollars,Level,6,"79,664",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2008,Current Dollars,Level,6,"79,323",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2009,Current Dollars,Level,6,"75,781",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2010,Current Dollars,Level,6,"74,052",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2011,Current Dollars,Level,6,"77,854",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2012,Current Dollars,Level,6,"80,666",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2013,Current Dollars,Level,6,"81,781",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2014,Current Dollars,Level,6,"87,657",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2015,Current Dollars,Level,6,"92,356",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2016,Current Dollars,Level,6,"93,644",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2017,Current Dollars,Level,6,"100,191",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2018,Current Dollars,Level,6,"110,275",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2019,Current Dollars,Level,6,"120,410",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2020,Current Dollars,Level,6,"131,835",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2021,Current Dollars,Level,6,"162,874",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2022,Current Dollars,Level,6,"159,905",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2023,Current Dollars,Level,6,"171,949",T60200D
T60200D,N4055C,53,Publishing industries (includes software),2024,Current Dollars,Level,6,"184,170",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,1998,Current Dollars,Level,6,"19,214",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,1999,Current Dollars,Level,6,"19,437",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2000,Current Dollars,Level,6,"20,404",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2001,Current Dollars,Level,6,"22,414",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2002,Current Dollars,Level,6,"21,720",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2003,Current Dollars,Level,6,"22,264",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2004,Current Dollars,Level,6,"24,157",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2005,Current Dollars,Level,6,"24,446",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2006,Current Dollars,Level,6,"24,983",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2007,Current Dollars,Level,6,"26,357",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2008,Current Dollars,Level,6,"27,193",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2009,Current Dollars,Level,6,"26,823",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2010,Current Dollars,Level,6,"27,943",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2011,Current Dollars,Level,6,"29,080",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2012,Current Dollars,Level,6,"30,338",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2013,Current Dollars,Level,6,"29,729",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2014,Current Dollars,Level,6,"32,331",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2015,Current Dollars,Level,6,"34,244",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2016,Current Dollars,Level,6,"35,656",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2017,Current Dollars,Level,6,"35,436",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2018,Current Dollars,Level,6,"36,993",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2019,Current Dollars,Level,6,"39,205",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2020,Current Dollars,Level,6,"33,292",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2021,Current Dollars,Level,6,"43,272",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2022,Current Dollars,Level,6,"46,611",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2023,Current Dollars,Level,6,"39,256",T60200D
T60200D,N4056C,54,Motion picture and sound recording industries,2024,Current Dollars,Level,6,"42,580",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,1998,Current Dollars,Level,6,"85,379",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,1999,Current Dollars,Level,6,"98,764",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2000,Current Dollars,Level,6,"108,584",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2001,Current Dollars,Level,6,"108,257",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2002,Current Dollars,Level,6,"103,632",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2003,Current Dollars,Level,6,"103,328",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2004,Current Dollars,Level,6,"106,254",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2005,Current Dollars,Level,6,"106,112",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2006,Current Dollars,Level,6,"106,895",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2007,Current Dollars,Level,6,"117,101",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2008,Current Dollars,Level,6,"113,957",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2009,Current Dollars,Level,6,"112,123",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2010,Current Dollars,Level,6,"107,820",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2011,Current Dollars,Level,6,"109,659",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2012,Current Dollars,Level,6,"111,402",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2013,Current Dollars,Level,6,"112,087",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2014,Current Dollars,Level,6,"115,320",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2015,Current Dollars,Level,6,"112,649",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2016,Current Dollars,Level,6,"112,702",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2017,Current Dollars,Level,6,"112,173",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2018,Current Dollars,Level,6,"112,990",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2019,Current Dollars,Level,6,"113,385",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2020,Current Dollars,Level,6,"113,394",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2021,Current Dollars,Level,6,"116,847",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2022,Current Dollars,Level,6,"119,889",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2023,Current Dollars,Level,6,"122,823",T60200D
T60200D,N4057C,55,Broadcasting and telecommunications,2024,Current Dollars,Level,6,"129,892",T60200D
T60200D,N4058C,56,Information and data processing services,1998,Current Dollars,Level,6,"25,067",T60200D
T60200D,N4058C,56,Information and data processing services,1999,Current Dollars,Level,6,"32,496",T60200D
T60200D,N4058C,56,Information and data processing services,2000,Current Dollars,Level,6,"43,475",T60200D
T60200D,N4058C,56,Information and data processing services,2001,Current Dollars,Level,6,"44,588",T60200D
T60200D,N4058C,56,Information and data processing services,2002,Current Dollars,Level,6,"36,719",T60200D
T60200D,N4058C,56,Information and data processing services,2003,Current Dollars,Level,6,"36,453",T60200D
T60200D,N4058C,56,Information and data processing services,2004,Current Dollars,Level,6,"38,876",T60200D
T60200D,N4058C,56,Information and data processing services,2005,Current Dollars,Level,6,"40,379",T60200D
T60200D,N4058C,56,Information and data processing services,2006,Current Dollars,Level,6,"42,969",T60200D
T60200D,N4058C,56,Information and data processing services,2007,Current Dollars,Level,6,"37,364",T60200D
T60200D,N4058C,56,Information and data processing services,2008,Current Dollars,Level,6,"37,353",T60200D
T60200D,N4058C,56,Information and data processing services,2009,Current Dollars,Level,6,"36,775",T60200D
T60200D,N4058C,56,Information and data processing services,2010,Current Dollars,Level,6,"38,752",T60200D
T60200D,N4058C,56,Information and data processing services,2011,Current Dollars,Level,6,"43,554",T60200D
T60200D,N4058C,56,Information and data processing services,2012,Current Dollars,Level,6,"49,172",T60200D
T60200D,N4058C,56,Information and data processing services,2013,Current Dollars,Level,6,"62,876",T60200D
T60200D,N4058C,56,Information and data processing services,2014,Current Dollars,Level,6,"69,082",T60200D
T60200D,N4058C,56,Information and data processing services,2015,Current Dollars,Level,6,"79,426",T60200D
T60200D,N4058C,56,Information and data processing services,2016,Current Dollars,Level,6,"87,033",T60200D
T60200D,N4058C,56,Information and data processing services,2017,Current Dollars,Level,6,"100,973",T60200D
T60200D,N4058C,56,Information and data processing services,2018,Current Dollars,Level,6,"116,578",T60200D
T60200D,N4058C,56,Information and data processing services,2019,Current Dollars,Level,6,"127,176",T60200D
T60200D,N4058C,56,Information and data processing services,2020,Current Dollars,Level,6,"147,147",T60200D
T60200D,N4058C,56,Information and data processing services,2021,Current Dollars,Level,6,"185,578",T60200D
T60200D,N4058C,56,Information and data processing services,2022,Current Dollars,Level,6,"190,669",T60200D
T60200D,N4058C,56,Information and data processing services,2023,Current Dollars,Level,6,"207,102",T60200D
T60200D,N4058C,56,Information and data processing services,2024,Current Dollars,Level,6,"236,515",T60200D
T60200D,N4059C,57,Finance and insurance,1998,Current Dollars,Level,6,"350,353",T60200D
T60200D,N4059C,57,Finance and insurance,1999,Current Dollars,Level,6,"375,539",T60200D
T60200D,N4059C,57,Finance and insurance,2000,Current Dollars,Level,6,"411,892",T60200D
T60200D,N4059C,57,Finance and insurance,2001,Current Dollars,Level,6,"445,265",T60200D
T60200D,N4059C,57,Finance and insurance,2002,Current Dollars,Level,6,"443,298",T60200D
T60200D,N4059C,57,Finance and insurance,2003,Current Dollars,Level,6,"459,762",T60200D
T60200D,N4059C,57,Finance and insurance,2004,Current Dollars,Level,6,"497,689",T60200D
T60200D,N4059C,57,Finance and insurance,2005,Current Dollars,Level,6,"534,590",T60200D
T60200D,N4059C,57,Finance and insurance,2006,Current Dollars,Level,6,"579,181",T60200D
T60200D,N4059C,57,Finance and insurance,2007,Current Dollars,Level,6,"617,429",T60200D
T60200D,N4059C,57,Finance and insurance,2008,Current Dollars,Level,6,"612,139",T60200D
T60200D,N4059C,57,Finance and insurance,2009,Current Dollars,Level,6,"547,984",T60200D
T60200D,N4059C,57,Finance and insurance,2010,Current Dollars,Level,6,"573,340",T60200D
T60200D,N4059C,57,Finance and insurance,2011,Current Dollars,Level,6,"606,487",T60200D
T60200D,N4059C,57,Finance and insurance,2012,Current Dollars,Level,6,"630,088",T60200D
T60200D,N4059C,57,Finance and insurance,2013,Current Dollars,Level,6,"641,324",T60200D
T60200D,N4059C,57,Finance and insurance,2014,Current Dollars,Level,6,"681,085",T60200D
T60200D,N4059C,57,Finance and insurance,2015,Current Dollars,Level,6,"715,705",T60200D
T60200D,N4059C,57,Finance and insurance,2016,Current Dollars,Level,6,"734,148",T60200D
T60200D,N4059C,57,Finance and insurance,2017,Current Dollars,Level,6,"787,648",T60200D
T60200D,N4059C,57,Finance and insurance,2018,Current Dollars,Level,6,"819,121",T60200D
T60200D,N4059C,57,Finance and insurance,2019,Current Dollars,Level,6,"851,646",T60200D
T60200D,N4059C,57,Finance and insurance,2020,Current Dollars,Level,6,"912,345",T60200D
T60200D,N4059C,57,Finance and insurance,2021,Current Dollars,Level,6,"990,615",T60200D
T60200D,N4059C,57,Finance and insurance,2022,Current Dollars,Level,6,"1,020,695",T60200D
T60200D,N4059C,57,Finance and insurance,2023,Current Dollars,Level,6,"1,059,695",T60200D
T60200D,N4059C,57,Finance and insurance,2024,Current Dollars,Level,6,"1,115,372",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",1998,Current Dollars,Level,6,"123,372",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",1999,Current Dollars,Level,6,"130,432",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2000,Current Dollars,Level,6,"134,484",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2001,Current Dollars,Level,6,"150,907",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2002,Current Dollars,Level,6,"161,163",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2003,Current Dollars,Level,6,"176,125",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2004,Current Dollars,Level,6,"183,960",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2005,Current Dollars,Level,6,"196,571",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2006,Current Dollars,Level,6,"207,683",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2007,Current Dollars,Level,6,"210,036",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2008,Current Dollars,Level,6,"199,951",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2009,Current Dollars,Level,6,"184,990",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2010,Current Dollars,Level,6,"187,677",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2011,Current Dollars,Level,6,"198,705",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2012,Current Dollars,Level,6,"211,117",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2013,Current Dollars,Level,6,"218,966",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2014,Current Dollars,Level,6,"222,567",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2015,Current Dollars,Level,6,"236,473",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2016,Current Dollars,Level,6,"248,127",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2017,Current Dollars,Level,6,"263,353",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2018,Current Dollars,Level,6,"273,775",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2019,Current Dollars,Level,6,"289,647",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2020,Current Dollars,Level,6,"319,316",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2021,Current Dollars,Level,6,"349,529",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2022,Current Dollars,Level,6,"341,321",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2023,Current Dollars,Level,6,"347,481",T60200D
T60200D,N4060C,58,"Federal Reserve banks, credit intermediation, and related activities",2024,Current Dollars,Level,6,"354,009",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",1998,Current Dollars,Level,6,"104,139",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",1999,Current Dollars,Level,6,"116,718",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2000,Current Dollars,Level,6,"142,837",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2001,Current Dollars,Level,6,"150,368",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2002,Current Dollars,Level,6,"134,107",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2003,Current Dollars,Level,6,"128,092",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2004,Current Dollars,Level,6,"148,019",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2005,Current Dollars,Level,6,"163,514",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2006,Current Dollars,Level,6,"186,629",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2007,Current Dollars,Level,6,"216,525",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2008,Current Dollars,Level,6,"216,948",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2009,Current Dollars,Level,6,"174,601",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2010,Current Dollars,Level,6,"191,914",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2011,Current Dollars,Level,6,"202,559",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2012,Current Dollars,Level,6,"203,329",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2013,Current Dollars,Level,6,"202,593",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2014,Current Dollars,Level,6,"223,632",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2015,Current Dollars,Level,6,"227,418",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2016,Current Dollars,Level,6,"228,639",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2017,Current Dollars,Level,6,"251,232",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2018,Current Dollars,Level,6,"257,158",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2019,Current Dollars,Level,6,"260,545",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2020,Current Dollars,Level,6,"273,713",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2021,Current Dollars,Level,6,"313,191",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2022,Current Dollars,Level,6,"327,102",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2023,Current Dollars,Level,6,"337,441",T60200D
T60200D,N4061C,59,"Securities, commodity contracts, and investments",2024,Current Dollars,Level,6,"364,518",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,1998,Current Dollars,Level,6,"121,899",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,1999,Current Dollars,Level,6,"127,383",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2000,Current Dollars,Level,6,"133,478",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2001,Current Dollars,Level,6,"142,816",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2002,Current Dollars,Level,6,"146,841",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2003,Current Dollars,Level,6,"154,262",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2004,Current Dollars,Level,6,"164,176",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2005,Current Dollars,Level,6,"172,819",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2006,Current Dollars,Level,6,"183,069",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2007,Current Dollars,Level,6,"190,201",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2008,Current Dollars,Level,6,"194,576",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2009,Current Dollars,Level,6,"187,761",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2010,Current Dollars,Level,6,"193,192",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2011,Current Dollars,Level,6,"204,608",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2012,Current Dollars,Level,6,"215,124",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2013,Current Dollars,Level,6,"219,180",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2014,Current Dollars,Level,6,"234,022",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2015,Current Dollars,Level,6,"250,693",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2016,Current Dollars,Level,6,"255,773",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2017,Current Dollars,Level,6,"271,004",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2018,Current Dollars,Level,6,"285,664",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2019,Current Dollars,Level,6,"298,612",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2020,Current Dollars,Level,6,"315,931",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2021,Current Dollars,Level,6,"323,832",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2022,Current Dollars,Level,6,"347,006",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2023,Current Dollars,Level,6,"368,700",T60200D
T60200D,N4062C,60,Insurance carriers and related activities,2024,Current Dollars,Level,6,"390,088",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",1998,Current Dollars,Level,6,944,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",1999,Current Dollars,Level,6,"1,006",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2000,Current Dollars,Level,6,"1,093",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2001,Current Dollars,Level,6,"1,174",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2002,Current Dollars,Level,6,"1,187",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2003,Current Dollars,Level,6,"1,283",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2004,Current Dollars,Level,6,"1,534",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2005,Current Dollars,Level,6,"1,687",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2006,Current Dollars,Level,6,"1,801",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2007,Current Dollars,Level,6,667,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2008,Current Dollars,Level,6,664,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2009,Current Dollars,Level,6,632,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2010,Current Dollars,Level,6,557,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2011,Current Dollars,Level,6,615,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2012,Current Dollars,Level,6,518,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2013,Current Dollars,Level,6,585,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2014,Current Dollars,Level,6,864,T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2015,Current Dollars,Level,6,"1,121",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2016,Current Dollars,Level,6,"1,609",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2017,Current Dollars,Level,6,"2,059",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2018,Current Dollars,Level,6,"2,524",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2019,Current Dollars,Level,6,"2,842",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2020,Current Dollars,Level,6,"3,385",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2021,Current Dollars,Level,6,"4,064",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2022,Current Dollars,Level,6,"5,266",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2023,Current Dollars,Level,6,"6,073",T60200D
T60200D,N4063C,61,"Funds, trusts, and other financial vehicles",2024,Current Dollars,Level,6,"6,758",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,1998,Current Dollars,Level,6,"67,702",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,1999,Current Dollars,Level,6,"73,093",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2000,Current Dollars,Level,6,"78,990",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2001,Current Dollars,Level,6,"81,322",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2002,Current Dollars,Level,6,"86,131",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2003,Current Dollars,Level,6,"87,548",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2004,Current Dollars,Level,6,"95,118",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2005,Current Dollars,Level,6,"101,562",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2006,Current Dollars,Level,6,"108,049",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2007,Current Dollars,Level,6,"112,182",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2008,Current Dollars,Level,6,"110,333",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2009,Current Dollars,Level,6,"103,651",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2010,Current Dollars,Level,6,"103,781",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2011,Current Dollars,Level,6,"106,410",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2012,Current Dollars,Level,6,"114,251",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2013,Current Dollars,Level,6,"118,916",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2014,Current Dollars,Level,6,"126,376",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2015,Current Dollars,Level,6,"136,707",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2016,Current Dollars,Level,6,"140,673",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2017,Current Dollars,Level,6,"148,656",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2018,Current Dollars,Level,6,"159,086",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2019,Current Dollars,Level,6,"169,591",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2020,Current Dollars,Level,6,"169,349",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2021,Current Dollars,Level,6,"190,011",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2022,Current Dollars,Level,6,"208,263",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2023,Current Dollars,Level,6,"214,471",T60200D
T60200D,N4064C,62,Real estate and rental and leasing,2024,Current Dollars,Level,6,"223,581",T60200D
T60200D,N4065C,63,Real estate,1998,Current Dollars,Level,6,"46,816",T60200D
T60200D,N4065C,63,Real estate,1999,Current Dollars,Level,6,"50,650",T60200D
T60200D,N4065C,63,Real estate,2000,Current Dollars,Level,6,"54,648",T60200D
T60200D,N4065C,63,Real estate,2001,Current Dollars,Level,6,"56,691",T60200D
T60200D,N4065C,63,Real estate,2002,Current Dollars,Level,6,"61,064",T60200D
T60200D,N4065C,63,Real estate,2003,Current Dollars,Level,6,"62,705",T60200D
T60200D,N4065C,63,Real estate,2004,Current Dollars,Level,6,"68,750",T60200D
T60200D,N4065C,63,Real estate,2005,Current Dollars,Level,6,"74,076",T60200D
T60200D,N4065C,63,Real estate,2006,Current Dollars,Level,6,"79,081",T60200D
T60200D,N4065C,63,Real estate,2007,Current Dollars,Level,6,"81,668",T60200D
T60200D,N4065C,63,Real estate,2008,Current Dollars,Level,6,"80,182",T60200D
T60200D,N4065C,63,Real estate,2009,Current Dollars,Level,6,"75,773",T60200D
T60200D,N4065C,63,Real estate,2010,Current Dollars,Level,6,"76,334",T60200D
T60200D,N4065C,63,Real estate,2011,Current Dollars,Level,6,"77,931",T60200D
T60200D,N4065C,63,Real estate,2012,Current Dollars,Level,6,"83,720",T60200D
T60200D,N4065C,63,Real estate,2013,Current Dollars,Level,6,"87,912",T60200D
