,Dairy farm products,Poultry & eggs,Meat animals & misc livestock,"Cotton, food grains, tobacco, fruits, vegetables",Coal mining,Crude petroleum & natural gas,Stone & clay mining,Chemical & fertilizer mineral mining,New construction,Maintenance & repair construction,Ordnance & accessories,Meat products,Dairy products,Canned & frozen foods,Grain mill products,Bakery products,Sugar,Confectionery products,Alcoholic beverages,Soft drinks & flavorings,Tobacco manufactures,Fabrics & yarn,"Floor covering, misc textiles",Lumber & wood products,Wooden containers,Household furniture,Other furniture & fixtures,Paper & paperboard,Paper containers & products,Printing & publishing,Basic chemicals,Synthetic materials,"Drugs, cleaning & toilet items",Paints & allied products,Petroleum refining,Rubber & plastic products,Leather tanning & finishing,Footwear & leather products,Glass & glass products,Stone & clay products,Primary iron & steel,Primary nonferrous metals,Metal containers,"Heating, plumbing, structural metal",Screw machine products,Other fabricated metal products,Engines & turbines,Farm machinery,Construction & mining machinery,Materials handling equipment,Metalworking machinery,Special industry machinery,General industrial machinery,Machine shop products,Office & computing machines,Service industry machines,Electric industrial equipment,Household appliances,Electric lighting & wiring,"Radio, TV, communication equipment",Electronic components,Misc electrical machinery,Motor vehicles & equipment,Aircraft & parts,Transportation & warehousing,Communications except radio & TV,Radio & TV broadcasting,"Electric, gas, water & sanitary services",Wholesale trade,Retail trade,Finance & insurance,Real estate & rental,Hotels & personal services,Business services,Eating & drinking places,Automobile repair & services,Amusements,"Medical, educational services & nonprofit orgs",Federal government enterprises,State & local government enterprises,Gross imports of goods & services,"Business travel, entertainment, gifts",Office supplies,"Scrap, used & secondhand goods",Government industry
"Radio, TV, communication equipment",0.00076,0.00066,0.00062,0.00064,0.00117,0.00128,0.00107,0.00077,0.00133,0.00064,0.00186,0.00128,0.16317,0.00094,0.0004,0.00076,0.00092,0.00058,0.00099,0.00161,0.00131,0.00141,0.00723,0.00102,0.00103,0.00076,0.00118,0.00119,0.00098,0.00109,0.00106,0.00571,0.0006,0.00121,0.00083,0.00141,0.00135,0.0011,0.00264,0.00613,0.0022,0.00256,0.05758,0.00608,0.00891,0.00569,0.00474,0.00524,0.01283,0.0019,0.00179,0.02034,0.0045,0.00403,0.0024,0.01918,0.00212,0.00241,0.00428,1.27575,0.00704,0.01263,0.00219,0.00303,0.00891,0.0004,0.0005,0.00053,0.00097,0.00035,0.00073,0.00071,0.00078,0.0,0.00122,0.00048,0.00045,0.00109,0.00065,0.0,0.00458,0.00126,0.0,0.0,0.0
Electronic components,0.00075,0.00077,0.00931,0.00071,0.00105,0.00253,0.00076,0.00055,0.00066,0.00093,0.00147,0.00093,0.00122,0.00087,0.00037,0.00063,0.00067,0.00056,0.00076,0.00177,0.00119,0.00083,0.00125,0.00081,0.00085,0.00051,0.0008,0.00072,0.00066,0.00084,0.0009,0.00071,0.00049,0.0005,0.00059,0.00105,0.00157,0.00093,0.0013,0.00609,0.00118,0.00153,0.01207,0.0036,0.00686,0.00259,0.00104,0.00547,0.00391,0.00172,0.00083,0.00314,0.01053,0.00194,0.00105,0.00066,0.00074,0.00088,0.00111,0.00232,1.06402,0.00199,0.00075,0.00289,0.00929,0.00017,0.00041,0.00046,0.00053,0.00033,0.00056,0.00102,0.00093,0.0,0.0005,0.00053,0.00032,0.00159,0.00048,0.0,0.00435,0.00093,0.0,0.0,0.0
Misc electrical machinery,0.00059,0.00057,0.00048,0.00037,0.00078,0.00097,0.00077,0.00134,0.00076,0.00051,0.00574,0.00265,0.01417,0.00084,0.00047,0.0011,0.00102,0.00152,0.00603,0.00113,0.00124,0.00333,0.01021,0.00187,0.00143,0.00111,0.00106,0.00096,0.00571,0.001,0.00168,0.00165,0.0008,0.00298,0.0026,0.00132,0.00307,0.00133,0.00192,0.00812,0.004,0.00451,0.00502,0.0055,0.00843,0.00822,0.0036,0.00477,0.00605,0.00188,0.00499,0.0218,0.01471,0.0321,0.00314,0.00552,0.00311,0.00687,0.00757,0.02321,0.00427,1.08428,0.00273,0.00285,0.00163,0.00031,0.00044,0.00058,0.00112,0.00046,0.00073,0.00195,0.00132,0.0,0.00188,0.00044,0.00702,0.00041,0.00119,0.0,0.00316,0.00165,0.0,0.0,0.0
Motor vehicles & equipment,0.00075,0.00087,0.00038,0.00045,0.00065,0.00055,0.00063,0.00053,0.0007,0.0006,0.00123,0.00077,0.01022,0.00116,0.00101,0.00098,0.00094,0.00107,0.00127,0.00078,0.00077,0.00113,0.00125,0.00208,0.00153,0.011,0.00154,0.00125,0.00237,0.00145,0.00081,0.00166,0.00078,0.00253,0.00099,0.00091,0.00089,0.00071,0.00143,0.00118,0.00106,0.00119,0.00114,0.00114,0.00103,0.00106,0.00095,0.00211,0.00113,0.0009,0.00226,0.00192,0.00185,0.00196,0.00355,0.00239,0.00347,0.00414,0.00108,0.00214,0.00101,0.01598,1.07022,0.00133,0.00085,0.00088,0.00524,0.00055,0.0018,0.00258,0.00091,0.00962,0.00818,0.0,0.00077,0.01265,0.00478,0.00064,0.00093,0.0,0.00617,0.07909,0.0,0.0,0.0
Aircraft & parts,0.0016,0.00177,0.00334,0.001,0.00153,0.00162,0.00144,0.00117,0.00181,0.00152,0.00427,0.0059,0.00273,0.00224,0.00164,0.00212,0.00665,0.02061,0.01162,0.0034,0.00329,0.0061,0.00615,0.00297,0.00264,0.00431,0.00294,0.00274,0.00508,0.00328,0.00159,0.0096,0.00223,0.01359,0.00385,0.00624,0.00208,0.00263,0.00222,0.00255,0.00413,0.00426,0.00203,0.00321,0.00246,0.00297,0.00308,0.00264,0.00216,0.00187,0.00332,0.00772,0.0026,0.01083,0.00281,0.00415,0.00287,0.0025,0.00298,0.00273,0.00553,0.00829,0.00456,1.07211,0.00182,0.00188,0.00325,0.00132,0.00338,0.00445,0.00169,0.0214,0.01285,0.0,0.0021,0.00673,0.00596,0.00119,0.00249,0.0,0.01184,0.15506,0.0,0.0,0.0
Transportation & warehousing,0.06069,0.03955,0.04166,0.03343,0.08365,0.06672,0.0261,0.02472,0.03439,0.03168,0.06495,0.04724,0.03908,0.07348,0.02481,0.05317,0.05941,0.03763,0.04558,0.06895,0.07865,0.05659,0.04696,0.06914,0.08128,0.04312,0.06459,0.06281,0.04941,0.0746,0.08123,0.0503,0.04857,0.03784,0.05544,0.09509,0.08307,0.06248,0.08102,0.06053,0.05259,0.0476,0.04441,0.04853,0.04386,0.04128,0.03469,0.03906,0.0427,0.03566,0.03712,0.04851,0.04051,0.04961,0.04266,0.02981,0.03758,0.04119,0.0549,0.03218,0.05408,0.03865,0.02928,0.04629,1.1258,0.01147,0.03268,0.03801,0.02469,0.02449,0.021,0.02887,0.03446,0.0,0.02915,0.0355,0.02332,0.12632,0.03436,0.0,0.49336,0.04811,0.0,0.0,0.0
Communications except radio & TV,0.00968,0.00806,0.0031,0.00379,0.00554,0.00608,0.00576,0.00397,0.00495,0.00799,0.0117,0.00725,0.01731,0.01154,0.00562,0.00855,0.00927,0.01065,0.01005,0.00767,0.00858,0.01073,0.01178,0.00869,0.01108,0.0181,0.0096,0.01071,0.01426,0.01347,0.00603,0.01079,0.00704,0.01016,0.00837,0.01108,0.00888,0.00771,0.00909,0.01288,0.00935,0.01045,0.01141,0.01093,0.01159,0.01405,0.01072,0.01305,0.01247,0.00989,0.01399,0.01266,0.01257,0.012,0.01065,0.01564,0.01483,0.01058,0.00878,0.01632,0.01054,0.01485,0.01149,0.01131,0.01423,1.00989,0.04831,0.00692,0.01493,0.03027,0.00546,0.01342,0.03212,0.0,0.01128,0.01324,0.0157,0.00612,0.00937,0.0,0.01269,0.01466,0.0,0.0,0.0
Radio & TV broadcasting,0.00272,0.00398,0.00098,0.00142,0.00309,0.00188,0.00262,0.00186,0.00296,0.00265,0.00492,0.00263,0.00304,0.00437,0.00467,0.00275,0.00288,0.00271,0.00271,0.00221,0.00226,0.00299,0.0029,0.00276,0.00306,0.00396,0.00368,0.00386,0.01177,0.00435,0.00327,0.00355,0.00216,0.00316,0.0029,0.00298,0.00309,0.00222,0.00345,0.00297,0.00247,0.00283,0.00269,0.00347,0.00279,0.00316,0.00239,0.00242,0.00277,0.00244,0.00297,0.00366,0.00256,0.00543,0.00292,0.00312,0.00311,0.00288,0.00272,0.0031,0.0025,0.00409,0.00311,0.00374,0.00199,0.00235,1.03215,0.00169,0.0038,0.00664,0.00259,0.00311,0.05984,0.0,0.00199,0.00398,0.00298,0.00212,0.00327,0.0,0.00304,0.00362,0.0,0.0,0.0
"Electric, gas, water & sanitary services",0.01998,0.02212,0.00783,0.0109,0.04557,0.04529,0.03935,0.02078,0.05201,0.06468,0.02093,0.0139,0.02148,0.02574,0.01116,0.03738,0.03205,0.02399,0.03039,0.02558,0.02605,0.02413,0.02536,0.04394,0.03373,0.02146,0.06202,0.04747,0.0236,0.03377,0.03792,0.03277,0.02141,0.02044,0.05848,0.06031,0.05359,0.05012,0.03731,0.03427,0.03298,0.03309,0.02624,0.0257,0.02738,0.02407,0.02281,0.02186,0.026,0.0275,0.01677,0.0269,0.02505,0.03029,0.02933,0.01831,0.02574,0.0274,0.02628,0.02009,0.02762,0.02168,0.01813,0.02251,0.02007,0.01175,0.0268,1.25748,0.02437,0.01874,0.01069,0.03094,0.01492,0.0,0.02035,0.01997,0.04454,0.02619,0.15461,0.0,0.0227,0.02626,0.0,0.0,0.0
Wholesale trade,0.10176,0.07972,0.04607,0.04167,0.02754,0.03599,0.04006,0.02695,0.04038,0.02965,0.11487,0.09639,0.05499,0.09304,0.03529,0.07779,0.07771,0.07316,0.07801,0.06723,0.08087,0.0773,0.06296,0.06235,0.0619,0.05113,0.05246,0.06467,0.06138,0.07105,0.03517,0.06294,0.10749,0.0763,0.05254,0.05214,0.05736,0.07144,0.04839,0.06924,0.04997,0.05473,0.07088,0.07075,0.06635,0.06609,0.0567,0.06697,0.06414,0.04905,0.07067,0.0816,0.06361,0.07046,0.05884,0.05796,0.06259,0.06513,0.06182,0.05034,0.07696,0.06928,0.05186,0.07621,0.04981,0.01666,0.03933,0.02414,1.03371,0.02891,0.02906,0.05307,0.04361,0.0,0.12123,0.04357,0.03468,0.01708,0.03864,0.0,0.12633,0.05718,0.0,0.0,0.0
Retail trade,0.02837,0.02531,0.01698,0.0114,0.01599,0.03324,0.02158,0.01794,0.02164,0.01803,0.02086,0.01297,0.01193,0.02129,0.01197,0.01622,0.01556,0.01689,0.01731,0.01844,0.01819,0.01816,0.01857,0.01535,0.01464,0.01735,0.01744,0.01717,0.01753,0.0186,0.02548,0.01448,0.01701,0.01744,0.01436,0.02098,0.01713,0.01905,0.0176,0.01974,0.01503,0.0161,0.01278,0.01975,0.01688,0.01673,0.01358,0.01683,0.01457,0.01425,0.01798,0.01522,0.01478,0.01544,0.0123,0.01235,0.01499,0.01751,0.01416,0.01259,0.01563,0.01451,0.01319,0.01732,0.02683,0.01237,0.01894,0.01844,0.02508,1.22981,0.04396,0.03293,0.01773,0.0,0.02565,0.02604,0.01686,0.01971,0.02983,0.0,0.02433,0.01665,0.0,0.0,0.0
Finance & insurance,0.07273,0.10448,0.02777,0.06192,0.09732,0.04682,0.07365,0.18099,0.0586,0.05565,0.03645,0.02643,0.02559,0.05394,0.04057,0.04508,0.04494,0.0427,0.04188,0.03086,0.03237,0.03647,0.03419,0.03721,0.04311,0.06974,0.06102,0.05654,0.06554,0.06093,0.11961,0.03911,0.03251,0.03756,0.03858,0.04496,0.02707,0.02981,0.03387,0.03689,0.02899,0.032,0.03061,0.03197,0.03479,0.03858,0.03312,0.05374,0.03374,0.04835,0.06604,0.03963,0.04135,0.04491,0.04092,0.03397,0.03563,0.03978,0.02746,0.03826,0.03364,0.03991,0.03444,0.03977,0.04575,0.0252,0.08782,0.03461,0.06764,0.06716,1.04627,0.09106,0.06799,0.0,0.04737,0.11245,0.07173,0.03673,0.03542,0.0,0.05535,0.05616,0.0,0.0,0.0
Real estate & rental,0.00314,0.0027,0.00224,0.00225,0.00211,0.00214,0.00212,0.00266,0.00249,0.00244,0.00421,0.00334,0.00649,0.00582,0.00559,0.00358,0.00423,0.00361,0.00488,0.00229,0.00367,0.00405,0.00374,0.00453,0.00666,0.00622,0.00437,0.00551,0.01089,0.01051,0.00324,0.00536,0.00239,0.00386,0.00416,0.00379,0.00297,0.0025,0.00673,0.00762,0.00315,0.00414,0.00499,0.00493,0.00418,0.00477,0.00431,0.00464,0.00478,0.00442,0.00681,0.005,0.00534,0.0051,0.00443,0.0048,0.00623,0.00563,0.00377,0.0082,0.0044,0.00662,0.0043,0.00498,0.00359,0.01322,0.00828,0.00379,0.00637,0.00523,0.0062,1.03341,0.01227,0.0,0.00382,0.00676,0.00912,0.00211,0.00331,0.0,0.13477,0.00555,0.0,0.0,0.0
Hotels & personal services,0.04861,0.07121,0.01751,0.02541,0.0553,0.0337,0.04698,0.03295,0.05314,0.04748,0.08841,0.04718,0.05465,0.07846,0.08393,0.04935,0.05172,0.0486,0.04857,0.03964,0.04053,0.05357,0.05199,0.0496,0.05497,0.07103,0.06608,0.06916,0.21145,0.07802,0.05847,0.06375,0.03875,0.05679,0.05203,0.05339,0.05547,0.03985,0.06189,0.05332,0.04436,0.05088,0.04837,0.06233,0.04999,0.05677,0.04281,0.04327,0.04966,0.04371,0.05314,0.06564,0.04593,0.09751,0.05234,0.05597,0.05573,0.05164,0.04883,0.05567,0.04489,0.0735,0.05578,0.06716,0.03565,0.04211,0.07505,0.0303,0.06813,0.11915,0.04346,0.05563,1.07613,0.0,0.03566,0.07116,0.04615,0.038,0.05866,0.0,0.05451,0.06489,0.0,0.0,0.0
Business services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eating & drinking places,0.01078,0.0083,0.00536,0.00357,0.00356,0.00418,0.00434,0.003,0.00988,0.00294,0.00945,0.00586,0.00485,0.00887,0.00351,0.00449,0.0044,0.00422,0.00435,0.00938,0.00714,0.00559,0.00502,0.00463,0.00518,0.00582,0.0045,0.00475,0.00564,0.00581,0.00404,0.00425,0.00358,0.00408,0.00404,0.00738,0.00449,0.00381,0.00436,0.005,0.00407,0.00416,0.00497,0.0046,0.0046,0.00482,0.00382,0.00427,0.00447,0.00365,0.00424,0.00514,0.00439,0.00473,0.00417,0.00473,0.00435,0.00493,0.02419,0.00503,0.00487,0.00491,0.00334,0.00443,0.01876,0.00661,0.00373,0.00415,0.01301,0.00642,0.00348,0.01922,0.0123,0.0,1.00658,0.00668,0.00894,0.00855,0.00602,0.0,0.01395,0.00519,0.0,0.0,0.0
Automobile repair & services,0.00158,0.00209,0.00077,0.00096,0.00164,0.00111,0.00142,0.0014,0.00157,0.00144,0.00254,0.00153,0.00186,0.00227,0.00222,0.00156,0.00161,0.00156,0.00155,0.00125,0.00142,0.00169,0.00158,0.00151,0.00164,0.00222,0.00198,0.00213,0.00539,0.00253,0.00183,0.00195,0.00126,0.00171,0.00158,0.00166,0.00158,0.00126,0.00225,0.00177,0.00134,0.00156,0.00164,0.00187,0.00158,0.00177,0.00145,0.00158,0.00167,0.00154,0.00219,0.00212,0.00168,0.00274,0.0017,0.0018,0.00194,0.00167,0.00148,0.00201,0.00154,0.00237,0.00168,0.00204,0.00167,0.00121,0.3321,0.001,0.00347,0.00347,0.00359,0.00205,0.0242,0.0,0.00131,1.25739,0.00262,0.00215,0.00167,0.0,0.023,0.00201,0.0,0.0,0.0
Amusements,0.00923,0.00216,0.00115,0.00138,0.00136,0.00175,0.0016,0.00118,0.00111,0.00274,0.00248,0.00154,0.00288,0.004,0.00118,0.00173,0.00198,0.00192,0.00187,0.00139,0.00147,0.00189,0.00199,0.00157,0.00183,0.00332,0.00205,0.00219,0.00348,0.00262,0.00143,0.00192,0.00159,0.00228,0.00165,0.00206,0.00156,0.00172,0.00176,0.00214,0.00164,0.00184,0.00201,0.00195,0.00204,0.00249,0.00194,0.00235,0.00221,0.00185,0.00253,0.00222,0.00214,0.00202,0.0019,0.00259,0.00258,0.00192,0.00149,0.00268,0.00185,0.00263,0.00201,0.00232,0.00184,0.00153,0.003,0.00135,0.00234,0.01548,0.0019,0.00463,0.00366,0.0,0.00164,0.00413,1.01481,0.00078,0.00243,0.0,0.00922,0.00271,0.0,0.0,0.0
"Medical, educational services & nonprofit orgs",0.00368,0.00371,0.00186,0.00195,0.00369,0.00385,0.00352,0.00276,0.00359,0.00479,0.00448,0.00304,0.00421,0.00469,0.0046,0.00452,0.00457,0.00609,0.00514,0.00342,0.00386,0.00452,0.00445,0.00419,0.00437,0.01729,0.00559,0.00474,0.00702,0.00567,0.00399,0.00429,0.0039,0.00652,0.00444,0.00458,0.00406,0.00381,0.00421,0.00433,0.00346,0.00391,0.00397,0.00449,0.00408,0.00434,0.00356,0.00413,0.00414,0.0035,0.0045,0.00468,0.0038,0.00571,0.00385,0.00445,0.00414,0.00381,0.00434,0.00412,0.00408,0.00509,0.00357,0.00564,0.00462,0.00563,0.00552,0.02321,0.0137,0.02507,0.00593,0.00606,0.01589,0.0,0.00385,0.0083,0.00985,1.00239,0.00632,0.0,0.0054,0.01182,0.0,0.0,0.0
Federal government enterprises,0.00564,0.00542,0.00272,0.00315,0.00939,0.00857,0.00687,0.00515,0.00876,0.01018,0.00596,0.00411,0.00464,0.00672,0.00277,0.00746,0.00689,0.00512,0.00627,0.00622,0.00645,0.0056,0.0054,0.00875,0.00764,0.0051,0.01131,0.00919,0.00561,0.00772,0.00858,0.00662,0.0056,0.00464,0.0101,0.01221,0.01025,0.00926,0.00794,0.00707,0.00655,0.00647,0.00559,0.00559,0.00565,0.00516,0.00468,0.0049,0.0054,0.00544,0.00428,0.00584,0.0053,0.00637,0.0059,0.00399,0.00528,0.00577,0.00601,0.00439,0.00597,0.0048,0.00387,0.00509,0.03438,0.0026,0.00629,0.16916,0.00846,0.00726,0.01084,0.00674,0.00412,0.0,0.01504,0.0053,0.00852,0.00768,1.02288,0.0,0.01788,0.0058,0.0,0.0,0.0
State & local government enterprises,0.03088,0.02947,0.27937,0.03177,0.34469,0.23883,0.01388,0.08124,0.06578,0.10494,0.03509,0.02172,0.03581,0.05965,0.01647,0.06345,0.12406,0.03485,0.04743,0.12297,0.05863,0.04001,0.04701,0.12373,0.06118,0.03135,0.06712,0.05232,0.03519,0.04422,0.08654,0.05699,0.09099,0.04045,0.04457,0.04297,0.09633,0.17839,0.05545,0.05393,0.05669,0.06696,0.0636,0.09521,0.05134,0.04648,0.06203,0.08216,0.06156,0.02828,0.05391,0.04391,0.05805,0.04186,0.05027,0.06646,0.05713,0.07366,0.05435,0.03751,0.06618,0.05612,0.06397,0.11444,0.05801,0.01134,0.01065,0.01914,0.00841,0.01069,0.00631,0.0137,0.01485,0.0,0.01687,0.01768,0.00844,0.05374,0.01136,1.0,0.07853,0.06462,0.0,0.0,0.0
Gross imports of goods & services,0.00806,0.00766,0.01143,0.00863,0.00603,0.00866,0.00735,0.00946,0.00963,0.01041,0.01605,0.01368,0.02347,0.01279,0.01142,0.01148,0.01134,0.01325,0.01229,0.00909,0.0146,0.01437,0.01209,0.0103,0.01047,0.01926,0.01384,0.01745,0.02526,0.02614,0.00876,0.0169,0.00761,0.01219,0.0123,0.01287,0.00906,0.00906,0.03422,0.01863,0.00989,0.01338,0.01824,0.01498,0.01381,0.01563,0.01605,0.019,0.01897,0.01843,0.03601,0.02154,0.02265,0.01844,0.0171,0.01907,0.02548,0.01636,0.01117,0.02278,0.01645,0.0264,0.01408,0.01688,0.00942,0.0096,0.04803,0.0089,0.01676,0.02601,0.00495,0.02061,0.03043,0.0,0.01089,0.03367,0.02058,0.00675,0.0113,0.0,1.01278,0.01677,0.0,0.0,0.0
"Business travel, entertainment, gifts",0.00133,0.00122,0.00092,0.00085,0.00113,0.00147,0.00136,0.00114,0.00144,0.00112,0.0019,0.00124,0.00252,0.00211,0.00112,0.00211,0.00188,0.00252,0.00226,0.00167,0.002,0.00237,0.00246,0.00184,0.00219,0.00393,0.00199,0.00194,0.00261,0.00281,0.00168,0.00204,0.00165,0.00285,0.002,0.00218,0.0018,0.00154,0.00176,0.00226,0.00161,0.00196,0.00204,0.00233,0.00207,0.00233,0.00185,0.00224,0.00206,0.00175,0.00246,0.00226,0.00203,0.0021,0.00182,0.00254,0.00221,0.00184,0.00181,0.00233,0.00195,0.00291,0.00171,0.00272,0.00257,0.00414,0.00253,0.00199,0.00303,0.01663,0.00149,0.00291,0.00488,0.0,0.0016,0.00279,0.00419,0.00156,0.00274,0.0,0.0024,1.00315,0.0,0.0,0.0
Office supplies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Scrap, used & secondhand goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Government industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
