series_id,subseries_id,year,value,source_file
T510,T510-A,1989,-1.2193,T510.csv
T510,T510-COMBINED,1989,-1.2193,T510.csv
T511,T511-A,1948,0.57,T511.csv
T511,T511-EXT,1948,0.57,T511.csv
T511,T511-COMBINED,1948,0.57,T511.csv
T511,T511-A,1949,0.565,T511.csv
T511,T511-EXT,1949,0.565,T511.csv
T511,T511-COMBINED,1949,0.565,T511.csv
T511,T511-A,1950,0.56,T511.csv
T511,T511-EXT,1950,0.56,T511.csv
T511,T511-COMBINED,1950,0.56,T511.csv
T511,T511-A,1951,0.555,T511.csv
T511,T511-EXT,1951,0.555,T511.csv
T511,T511-COMBINED,1951,0.555,T511.csv
T511,T511-A,1952,0.55,T511.csv
T511,T511-EXT,1952,0.55,T511.csv
T511,T511-COMBINED,1952,0.55,T511.csv
T511,T511-A,1953,0.545,T511.csv
T511,T511-EXT,1953,0.545,T511.csv
T511,T511-COMBINED,1953,0.545,T511.csv
T511,T511-A,1954,0.54,T511.csv
T511,T511-EXT,1954,0.54,T511.csv
T511,T511-COMBINED,1954,0.54,T511.csv
T511,T511-A,1955,0.535,T511.csv
T511,T511-EXT,1955,0.535,T511.csv
T511,T511-COMBINED,1955,0.535,T511.csv
T511,T511-A,1956,0.53,T511.csv
T511,T511-EXT,1956,0.53,T511.csv
T511,T511-COMBINED,1956,0.53,T511.csv
T511,T511-A,1957,0.525,T511.csv
T511,T511-EXT,1957,0.525,T511.csv
T511,T511-COMBINED,1957,0.525,T511.csv
T511,T511-A,1958,0.52,T511.csv
T511,T511-EXT,1958,0.52,T511.csv
T511,T511-COMBINED,1958,0.52,T511.csv
T511,T511-A,1959,0.519,T511.csv
T511,T511-EXT,1959,0.519,T511.csv
T511,T511-COMBINED,1959,0.519,T511.csv
T511,T511-A,1960,0.518,T511.csv
T511,T511-EXT,1960,0.518,T511.csv
T511,T511-COMBINED,1960,0.518,T511.csv
T511,T511-A,1961,0.517,T511.csv
T511,T511-EXT,1961,0.517,T511.csv
T511,T511-COMBINED,1961,0.517,T511.csv
T511,T511-A,1962,0.516,T511.csv
T511,T511-EXT,1962,0.516,T511.csv
T511,T511-COMBINED,1962,0.516,T511.csv
T511,T511-A,1963,0.514,T511.csv
T511,T511-EXT,1963,0.514,T511.csv
T511,T511-COMBINED,1963,0.514,T511.csv
T511,T511-A,1964,0.513,T511.csv
T511,T511-EXT,1964,0.513,T511.csv
T511,T511-COMBINED,1964,0.513,T511.csv
T511,T511-A,1965,0.512,T511.csv
T511,T511-EXT,1965,0.512,T511.csv
T511,T511-COMBINED,1965,0.512,T511.csv
T511,T511-A,1966,0.511,T511.csv
T511,T511-EXT,1966,0.511,T511.csv
T511,T511-COMBINED,1966,0.511,T511.csv
T511,T511-A,1967,0.51,T511.csv
T511,T511-EXT,1967,0.51,T511.csv
T511,T511-COMBINED,1967,0.51,T511.csv
T511,T511-A,1968,0.509,T511.csv
T511,T511-EXT,1968,0.509,T511.csv
T511,T511-COMBINED,1968,0.509,T511.csv
T511,T511-A,1969,0.508,T511.csv
T511,T511-EXT,1969,0.508,T511.csv
T511,T511-COMBINED,1969,0.508,T511.csv
T511,T511-A,1970,0.507,T511.csv
T511,T511-EXT,1970,0.507,T511.csv
T511,T511-COMBINED,1970,0.507,T511.csv
T511,T511-A,1971,0.506,T511.csv
T511,T511-EXT,1971,0.506,T511.csv
T511,T511-COMBINED,1971,0.506,T511.csv
T511,T511-A,1972,0.505,T511.csv
T511,T511-EXT,1972,0.505,T511.csv
T511,T511-COMBINED,1972,0.505,T511.csv
T511,T511-A,1973,0.504,T511.csv
T511,T511-EXT,1973,0.504,T511.csv
T511,T511-COMBINED,1973,0.504,T511.csv
T511,T511-A,1974,0.503,T511.csv
T511,T511-EXT,1974,0.503,T511.csv
T511,T511-COMBINED,1974,0.503,T511.csv
T511,T511-A,1975,0.502,T511.csv
T511,T511-EXT,1975,0.502,T511.csv
T511,T511-COMBINED,1975,0.502,T511.csv
T511,T511-A,1976,0.501,T511.csv
T511,T511-EXT,1976,0.501,T511.csv
T511,T511-COMBINED,1976,0.501,T511.csv
T511,T511-A,1977,0.5,T511.csv
T511,T511-EXT,1977,0.5,T511.csv
T511,T511-COMBINED,1977,0.5,T511.csv
T511,T511-A,1978,0.488,T511.csv
T511,T511-EXT,1978,0.488,T511.csv
T511,T511-COMBINED,1978,0.488,T511.csv
T511,T511-A,1979,0.477,T511.csv
T511,T511-EXT,1979,0.477,T511.csv
T511,T511-COMBINED,1979,0.477,T511.csv
T511,T511-A,1980,0.465,T511.csv
T511,T511-EXT,1980,0.465,T511.csv
T511,T511-COMBINED,1980,0.465,T511.csv
T511,T511-A,1981,0.453,T511.csv
T511,T511-EXT,1981,0.453,T511.csv
T511,T511-COMBINED,1981,0.453,T511.csv
T511,T511-A,1982,0.442,T511.csv
T511,T511-EXT,1982,0.442,T511.csv
T511,T511-COMBINED,1982,0.442,T511.csv
T511,T511-A,1983,0.43,T511.csv
T511,T511-EXT,1983,0.43,T511.csv
T511,T511-COMBINED,1983,0.43,T511.csv
T511,T511-A,1984,0.418,T511.csv
T511,T511-EXT,1984,0.418,T511.csv
T511,T511-COMBINED,1984,0.418,T511.csv
T511,T511-A,1985,0.407,T511.csv
T511,T511-EXT,1985,0.407,T511.csv
T511,T511-COMBINED,1985,0.407,T511.csv
T511,T511-A,1986,0.395,T511.csv
T511,T511-EXT,1986,0.395,T511.csv
T511,T511-COMBINED,1986,0.395,T511.csv
T511,T511-A,1987,0.383,T511.csv
T511,T511-EXT,1987,0.383,T511.csv
T511,T511-COMBINED,1987,0.383,T511.csv
T511,T511-A,1988,0.372,T511.csv
T511,T511-EXT,1988,0.372,T511.csv
T511,T511-COMBINED,1988,0.372,T511.csv
T511,T511-A,1989,0.36,T511.csv
T511,T511-EXT,1989,0.36,T511.csv
T511,T511-COMBINED,1989,0.36,T511.csv
T511,T511-EXT,1990,0.35,T511.csv
T511,T511-COMBINED,1990,0.35,T511.csv
T511,T511-EXT,1991,0.348,T511.csv
T511,T511-COMBINED,1991,0.348,T511.csv
T511,T511-EXT,1992,0.346,T511.csv
T511,T511-COMBINED,1992,0.346,T511.csv
T511,T511-EXT,1993,0.344,T511.csv
T511,T511-COMBINED,1993,0.344,T511.csv
T511,T511-EXT,1994,0.342,T511.csv
T511,T511-COMBINED,1994,0.342,T511.csv
T511,T511-EXT,1995,0.34,T511.csv
T511,T511-COMBINED,1995,0.34,T511.csv
T511,T511-EXT,1996,0.336,T511.csv
T511,T511-COMBINED,1996,0.336,T511.csv
T511,T511-EXT,1997,0.332,T511.csv
T511,T511-COMBINED,1997,0.332,T511.csv
T511,T511-EXT,1998,0.328,T511.csv
T511,T511-COMBINED,1998,0.328,T511.csv
T511,T511-EXT,1999,0.324,T511.csv
T511,T511-COMBINED,1999,0.324,T511.csv
T511,T511-EXT,2000,0.32,T511.csv
T511,T511-COMBINED,2000,0.32,T511.csv
T511,T511-EXT,2001,0.318,T511.csv
T511,T511-COMBINED,2001,0.318,T511.csv
T511,T511-EXT,2002,0.316,T511.csv
T511,T511-COMBINED,2002,0.316,T511.csv
T511,T511-EXT,2003,0.314,T511.csv
T511,T511-COMBINED,2003,0.314,T511.csv
T511,T511-EXT,2004,0.312,T511.csv
T511,T511-COMBINED,2004,0.312,T511.csv
T511,T511-EXT,2005,0.31,T511.csv
T511,T511-COMBINED,2005,0.31,T511.csv
T511,T511-EXT,2006,0.308,T511.csv
T511,T511-COMBINED,2006,0.308,T511.csv
T511,T511-EXT,2007,0.306,T511.csv
T511,T511-COMBINED,2007,0.306,T511.csv
T511,T511-EXT,2008,0.304,T511.csv
T511,T511-COMBINED,2008,0.304,T511.csv
T511,T511-EXT,2009,0.302,T511.csv
T511,T511-COMBINED,2009,0.302,T511.csv
T511,T511-EXT,2010,0.3,T511.csv
T511,T511-COMBINED,2010,0.3,T511.csv
T511,T511-EXT,2011,0.298,T511.csv
T511,T511-COMBINED,2011,0.298,T511.csv
T511,T511-EXT,2012,0.296,T511.csv
T511,T511-COMBINED,2012,0.296,T511.csv
T511,T511-EXT,2013,0.294,T511.csv
T511,T511-COMBINED,2013,0.294,T511.csv
T511,T511-EXT,2014,0.292,T511.csv
T511,T511-COMBINED,2014,0.292,T511.csv
T511,T511-EXT,2015,0.29,T511.csv
T511,T511-COMBINED,2015,0.29,T511.csv
T511,T511-EXT,2016,0.288,T511.csv
T511,T511-COMBINED,2016,0.288,T511.csv
T511,T511-EXT,2017,0.286,T511.csv
T511,T511-COMBINED,2017,0.286,T511.csv
T511,T511-EXT,2018,0.284,T511.csv
T511,T511-COMBINED,2018,0.284,T511.csv
T511,T511-EXT,2019,0.282,T511.csv
T511,T511-COMBINED,2019,0.282,T511.csv
T511,T511-EXT,2020,0.28,T511.csv
T511,T511-COMBINED,2020,0.28,T511.csv
T511,T511-EXT,2021,0.278,T511.csv
T511,T511-COMBINED,2021,0.278,T511.csv
T511,T511-EXT,2022,0.275,T511.csv
T511,T511-COMBINED,2022,0.275,T511.csv
T511,T511-EXT,2023,0.273,T511.csv
T511,T511-COMBINED,2023,0.273,T511.csv
T511,T511-EXT,2024,0.27,T511.csv
T511,T511-COMBINED,2024,0.27,T511.csv
T512,T512-A,1948,0.54,T512.csv
T512,T512-EXT,1948,0.54,T512.csv
T512,T512-COMBINED,1948,0.54,T512.csv
T512,T512-A,1949,0.535,T512.csv
T512,T512-EXT,1949,0.535,T512.csv
T512,T512-COMBINED,1949,0.535,T512.csv
T512,T512-A,1950,0.53,T512.csv
T512,T512-EXT,1950,0.53,T512.csv
T512,T512-COMBINED,1950,0.53,T512.csv
T512,T512-A,1951,0.525,T512.csv
T512,T512-EXT,1951,0.525,T512.csv
T512,T512-COMBINED,1951,0.525,T512.csv
T512,T512-A,1952,0.52,T512.csv
T512,T512-EXT,1952,0.52,T512.csv
T512,T512-COMBINED,1952,0.52,T512.csv
T512,T512-A,1953,0.515,T512.csv
T512,T512-EXT,1953,0.515,T512.csv
T512,T512-COMBINED,1953,0.515,T512.csv
T512,T512-A,1954,0.51,T512.csv
T512,T512-EXT,1954,0.51,T512.csv
T512,T512-COMBINED,1954,0.51,T512.csv
T512,T512-A,1955,0.505,T512.csv
T512,T512-EXT,1955,0.505,T512.csv
T512,T512-COMBINED,1955,0.505,T512.csv
T512,T512-A,1956,0.5,T512.csv
T512,T512-EXT,1956,0.5,T512.csv
T512,T512-COMBINED,1956,0.5,T512.csv
T512,T512-A,1957,0.495,T512.csv
T512,T512-EXT,1957,0.495,T512.csv
T512,T512-COMBINED,1957,0.495,T512.csv
T512,T512-A,1958,0.49,T512.csv
T512,T512-EXT,1958,0.49,T512.csv
T512,T512-COMBINED,1958,0.49,T512.csv
T512,T512-A,1959,0.485,T512.csv
T512,T512-EXT,1959,0.485,T512.csv
T512,T512-COMBINED,1959,0.485,T512.csv
T512,T512-A,1960,0.48,T512.csv
T512,T512-EXT,1960,0.48,T512.csv
T512,T512-COMBINED,1960,0.48,T512.csv
T512,T512-A,1961,0.476,T512.csv
T512,T512-EXT,1961,0.476,T512.csv
T512,T512-COMBINED,1961,0.476,T512.csv
T512,T512-A,1962,0.472,T512.csv
T512,T512-EXT,1962,0.472,T512.csv
T512,T512-COMBINED,1962,0.472,T512.csv
T512,T512-A,1963,0.468,T512.csv
T512,T512-EXT,1963,0.468,T512.csv
T512,T512-COMBINED,1963,0.468,T512.csv
T512,T512-A,1964,0.464,T512.csv
T512,T512-EXT,1964,0.464,T512.csv
T512,T512-COMBINED,1964,0.464,T512.csv
T512,T512-A,1965,0.46,T512.csv
T512,T512-EXT,1965,0.46,T512.csv
T512,T512-COMBINED,1965,0.46,T512.csv
T512,T512-A,1966,0.456,T512.csv
T512,T512-EXT,1966,0.456,T512.csv
T512,T512-COMBINED,1966,0.456,T512.csv
T512,T512-A,1967,0.452,T512.csv
T512,T512-EXT,1967,0.452,T512.csv
T512,T512-COMBINED,1967,0.452,T512.csv
T512,T512-A,1968,0.448,T512.csv
T512,T512-EXT,1968,0.448,T512.csv
T512,T512-COMBINED,1968,0.448,T512.csv
T512,T512-A,1969,0.444,T512.csv
T512,T512-EXT,1969,0.444,T512.csv
T512,T512-COMBINED,1969,0.444,T512.csv
T512,T512-A,1970,0.44,T512.csv
T512,T512-EXT,1970,0.44,T512.csv
T512,T512-COMBINED,1970,0.44,T512.csv
T512,T512-A,1971,0.436,T512.csv
T512,T512-EXT,1971,0.436,T512.csv
T512,T512-COMBINED,1971,0.436,T512.csv
T512,T512-A,1972,0.432,T512.csv
T512,T512-EXT,1972,0.432,T512.csv
T512,T512-COMBINED,1972,0.432,T512.csv
T512,T512-A,1973,0.428,T512.csv
T512,T512-EXT,1973,0.428,T512.csv
T512,T512-COMBINED,1973,0.428,T512.csv
T512,T512-A,1974,0.424,T512.csv
T512,T512-EXT,1974,0.424,T512.csv
T512,T512-COMBINED,1974,0.424,T512.csv
T512,T512-A,1975,0.42,T512.csv
T512,T512-EXT,1975,0.42,T512.csv
T512,T512-COMBINED,1975,0.42,T512.csv
T512,T512-A,1976,0.416,T512.csv
T512,T512-EXT,1976,0.416,T512.csv
T512,T512-COMBINED,1976,0.416,T512.csv
T512,T512-A,1977,0.412,T512.csv
T512,T512-EXT,1977,0.412,T512.csv
T512,T512-COMBINED,1977,0.412,T512.csv
T512,T512-A,1978,0.408,T512.csv
T512,T512-EXT,1978,0.408,T512.csv
T512,T512-COMBINED,1978,0.408,T512.csv
T512,T512-A,1979,0.404,T512.csv
T512,T512-EXT,1979,0.404,T512.csv
T512,T512-COMBINED,1979,0.404,T512.csv
T512,T512-A,1980,0.4,T512.csv
T512,T512-EXT,1980,0.4,T512.csv
T512,T512-COMBINED,1980,0.4,T512.csv
T512,T512-A,1981,0.396,T512.csv
T512,T512-EXT,1981,0.396,T512.csv
T512,T512-COMBINED,1981,0.396,T512.csv
T512,T512-A,1982,0.391,T512.csv
T512,T512-EXT,1982,0.391,T512.csv
T512,T512-COMBINED,1982,0.391,T512.csv
T512,T512-A,1983,0.387,T512.csv
T512,T512-EXT,1983,0.387,T512.csv
T512,T512-COMBINED,1983,0.387,T512.csv
T512,T512-A,1984,0.382,T512.csv
T512,T512-EXT,1984,0.382,T512.csv
T512,T512-COMBINED,1984,0.382,T512.csv
T512,T512-A,1985,0.378,T512.csv
T512,T512-EXT,1985,0.378,T512.csv
T512,T512-COMBINED,1985,0.378,T512.csv
T512,T512-A,1986,0.373,T512.csv
T512,T512-EXT,1986,0.373,T512.csv
T512,T512-COMBINED,1986,0.373,T512.csv
T512,T512-A,1987,0.369,T512.csv
T512,T512-EXT,1987,0.369,T512.csv
T512,T512-COMBINED,1987,0.369,T512.csv
T512,T512-A,1988,0.364,T512.csv
T512,T512-EXT,1988,0.364,T512.csv
T512,T512-COMBINED,1988,0.364,T512.csv
T512,T512-A,1989,0.36,T512.csv
T512,T512-EXT,1989,0.36,T512.csv
T512,T512-COMBINED,1989,0.36,T512.csv
T512,T512-EXT,1990,0.35,T512.csv
T512,T512-COMBINED,1990,0.35,T512.csv
T512,T512-EXT,1991,0.348,T512.csv
T512,T512-COMBINED,1991,0.348,T512.csv
T512,T512-EXT,1992,0.346,T512.csv
T512,T512-COMBINED,1992,0.346,T512.csv
T512,T512-EXT,1993,0.344,T512.csv
T512,T512-COMBINED,1993,0.344,T512.csv
T512,T512-EXT,1994,0.342,T512.csv
T512,T512-COMBINED,1994,0.342,T512.csv
T512,T512-EXT,1995,0.34,T512.csv
T512,T512-COMBINED,1995,0.34,T512.csv
T512,T512-EXT,1996,0.336,T512.csv
T512,T512-COMBINED,1996,0.336,T512.csv
T512,T512-EXT,1997,0.332,T512.csv
T512,T512-COMBINED,1997,0.332,T512.csv
T512,T512-EXT,1998,0.328,T512.csv
T512,T512-COMBINED,1998,0.328,T512.csv
T512,T512-EXT,1999,0.324,T512.csv
T512,T512-COMBINED,1999,0.324,T512.csv
T512,T512-EXT,2000,0.32,T512.csv
T512,T512-COMBINED,2000,0.32,T512.csv
T512,T512-EXT,2001,0.318,T512.csv
T512,T512-COMBINED,2001,0.318,T512.csv
T512,T512-EXT,2002,0.316,T512.csv
T512,T512-COMBINED,2002,0.316,T512.csv
T512,T512-EXT,2003,0.314,T512.csv
T512,T512-COMBINED,2003,0.314,T512.csv
T512,T512-EXT,2004,0.312,T512.csv
T512,T512-COMBINED,2004,0.312,T512.csv
T512,T512-EXT,2005,0.31,T512.csv
T512,T512-COMBINED,2005,0.31,T512.csv
T512,T512-EXT,2006,0.308,T512.csv
T512,T512-COMBINED,2006,0.308,T512.csv
T512,T512-EXT,2007,0.306,T512.csv
T512,T512-COMBINED,2007,0.306,T512.csv
T512,T512-EXT,2008,0.304,T512.csv
T512,T512-COMBINED,2008,0.304,T512.csv
T512,T512-EXT,2009,0.302,T512.csv
T512,T512-COMBINED,2009,0.302,T512.csv
T512,T512-EXT,2010,0.3,T512.csv
T512,T512-COMBINED,2010,0.3,T512.csv
T512,T512-EXT,2011,0.298,T512.csv
T512,T512-COMBINED,2011,0.298,T512.csv
T512,T512-EXT,2012,0.296,T512.csv
T512,T512-COMBINED,2012,0.296,T512.csv
T512,T512-EXT,2013,0.294,T512.csv
T512,T512-COMBINED,2013,0.294,T512.csv
T512,T512-EXT,2014,0.292,T512.csv
T512,T512-COMBINED,2014,0.292,T512.csv
T512,T512-EXT,2015,0.29,T512.csv
T512,T512-COMBINED,2015,0.29,T512.csv
T512,T512-EXT,2016,0.288,T512.csv
T512,T512-COMBINED,2016,0.288,T512.csv
T512,T512-EXT,2017,0.286,T512.csv
T512,T512-COMBINED,2017,0.286,T512.csv
T512,T512-EXT,2018,0.284,T512.csv
T512,T512-COMBINED,2018,0.284,T512.csv
T512,T512-EXT,2019,0.282,T512.csv
T512,T512-COMBINED,2019,0.282,T512.csv
T512,T512-EXT,2020,0.28,T512.csv
T512,T512-COMBINED,2020,0.28,T512.csv
T512,T512-EXT,2021,0.278,T512.csv
T512,T512-COMBINED,2021,0.278,T512.csv
T512,T512-EXT,2022,0.275,T512.csv
T512,T512-COMBINED,2022,0.275,T512.csv
T512,T512-EXT,2023,0.273,T512.csv
T512,T512-COMBINED,2023,0.273,T512.csv
T512,T512-EXT,2024,0.27,T512.csv
T512,T512-COMBINED,2024,0.27,T512.csv
T513,T513-A,1948,1.865,T513.csv
T513,T513-COMBINED,1948,1.865,T513.csv
T513,T513-A,1949,1.783,T513.csv
T513,T513-COMBINED,1949,1.783,T513.csv
T513,T513-A,1950,1.924,T513.csv
T513,T513-COMBINED,1950,1.924,T513.csv
T513,T513-A,1951,2.012,T513.csv
T513,T513-COMBINED,1951,2.012,T513.csv
T513,T513-A,1952,1.956,T513.csv
T513,T513-COMBINED,1952,1.956,T513.csv
T513,T513-A,1953,1.984,T513.csv
T513,T513-COMBINED,1953,1.984,T513.csv
T513,T513-A,1954,1.882,T513.csv
T513,T513-COMBINED,1954,1.882,T513.csv
T513,T513-A,1955,2.053,T513.csv
T513,T513-COMBINED,1955,2.053,T513.csv
T513,T513-A,1956,1.987,T513.csv
T513,T513-COMBINED,1956,1.987,T513.csv
T513,T513-A,1957,1.935,T513.csv
T513,T513-COMBINED,1957,1.935,T513.csv
T513,T513-A,1958,1.834,T513.csv
T513,T513-COMBINED,1958,1.834,T513.csv
T513,T513-A,1959,1.958,T513.csv
T513,T513-COMBINED,1959,1.958,T513.csv
T513,T513-A,1960,1.912,T513.csv
T513,T513-COMBINED,1960,1.912,T513.csv
T513,T513-A,1961,1.886,T513.csv
T513,T513-COMBINED,1961,1.886,T513.csv
T513,T513-A,1962,1.984,T513.csv
T513,T513-COMBINED,1962,1.984,T513.csv
T513,T513-A,1963,2.032,T513.csv
T513,T513-COMBINED,1963,2.032,T513.csv
T513,T513-A,1964,2.0980000000000003,T513.csv
T513,T513-COMBINED,1964,2.0980000000000003,T513.csv
T513,T513-A,1965,2.185,T513.csv
T513,T513-COMBINED,1965,2.185,T513.csv
T513,T513-A,1966,2.2230000000000003,T513.csv
T513,T513-COMBINED,1966,2.2230000000000003,T513.csv
T513,T513-A,1967,2.136,T513.csv
T513,T513-COMBINED,1967,2.136,T513.csv
T513,T513-A,1968,2.158,T513.csv
T513,T513-COMBINED,1968,2.158,T513.csv
T513,T513-A,1969,2.082,T513.csv
T513,T513-COMBINED,1969,2.082,T513.csv
T513,T513-A,1970,1.943,T513.csv
T513,T513-COMBINED,1970,1.943,T513.csv
T513,T513-A,1971,1.958,T513.csv
T513,T513-COMBINED,1971,1.958,T513.csv
T513,T513-A,1972,2.036,T513.csv
T513,T513-COMBINED,1972,2.036,T513.csv
T513,T513-A,1973,2.064,T513.csv
T513,T513-COMBINED,1973,2.064,T513.csv
T513,T513-A,1974,1.892,T513.csv
T513,T513-COMBINED,1974,1.892,T513.csv
T513,T513-A,1975,1.865,T513.csv
T513,T513-COMBINED,1975,1.865,T513.csv
T513,T513-A,1976,1.953,T513.csv
T513,T513-COMBINED,1976,1.953,T513.csv
T513,T513-A,1977,1.986,T513.csv
T513,T513-COMBINED,1977,1.986,T513.csv
T513,T513-A,1978,1.982,T513.csv
T513,T513-COMBINED,1978,1.982,T513.csv
T513,T513-A,1979,1.884,T513.csv
T513,T513-COMBINED,1979,1.884,T513.csv
T513,T513-A,1980,1.756,T513.csv
T513,T513-COMBINED,1980,1.756,T513.csv
T513,T513-A,1981,1.7819999999999998,T513.csv
T513,T513-COMBINED,1981,1.7819999999999998,T513.csv
T513,T513-A,1982,1.6840000000000002,T513.csv
T513,T513-COMBINED,1982,1.6840000000000002,T513.csv
T513,T513-A,1983,1.758,T513.csv
T513,T513-COMBINED,1983,1.758,T513.csv
T513,T513-A,1984,1.886,T513.csv
T513,T513-COMBINED,1984,1.886,T513.csv
T513,T513-A,1985,1.864,T513.csv
T513,T513-COMBINED,1985,1.864,T513.csv
T513,T513-A,1986,1.842,T513.csv
T513,T513-COMBINED,1986,1.842,T513.csv
T513,T513-A,1987,1.868,T513.csv
T513,T513-COMBINED,1987,1.868,T513.csv
T513,T513-A,1988,1.902,T513.csv
T513,T513-COMBINED,1988,1.902,T513.csv
T513,T513-A,1989,1.863,T513.csv
T513,T513-COMBINED,1989,1.863,T513.csv
T513,T513-COMBINED,1990,1.805,T513.csv
T513,T513-COMBINED,1991,1.724,T513.csv
T513,T513-COMBINED,1992,1.786,T513.csv
T513,T513-COMBINED,1993,1.824,T513.csv
T513,T513-COMBINED,1994,1.885,T513.csv
T513,T513-COMBINED,1995,1.908,T513.csv
T513,T513-COMBINED,1996,1.952,T513.csv
T513,T513-COMBINED,1997,1.986,T513.csv
T513,T513-COMBINED,1998,2.024,T513.csv
T513,T513-COMBINED,1999,2.0580000000000003,T513.csv
T513,T513-COMBINED,2000,1.984,T513.csv
T513,T513-COMBINED,2001,1.856,T513.csv
T513,T513-COMBINED,2002,1.824,T513.csv
T513,T513-COMBINED,2003,1.886,T513.csv
T513,T513-COMBINED,2004,1.985,T513.csv
T513,T513-COMBINED,2005,2.028,T513.csv
T513,T513-COMBINED,2006,2.0540000000000003,T513.csv
T513,T513-COMBINED,2007,1.986,T513.csv
T513,T513-COMBINED,2008,1.784,T513.csv
T513,T513-COMBINED,2009,1.685,T513.csv
T513,T513-COMBINED,2010,1.826,T513.csv
T513,T513-COMBINED,2011,1.884,T513.csv
T513,T513-COMBINED,2012,1.925,T513.csv
T513,T513-COMBINED,2013,1.958,T513.csv
T513,T513-COMBINED,2014,1.984,T513.csv
T513,T513-COMBINED,2015,1.962,T513.csv
T513,T513-COMBINED,2016,1.924,T513.csv
T513,T513-COMBINED,2017,1.986,T513.csv
T513,T513-COMBINED,2018,2.024,T513.csv
T513,T513-COMBINED,2019,1.958,T513.csv
T513,T513-COMBINED,2020,1.725,T513.csv
T513,T513-COMBINED,2021,1.984,T513.csv
T513,T513-COMBINED,2022,2.056,T513.csv
T513,T513-COMBINED,2023,1.982,T513.csv
T513,T513-COMBINED,2024,1.954,T513.csv
T514,T514-A,1948,1.5119999999999998,T514.csv
T514,T514-COMBINED,1948,1.5119999999999998,T514.csv
T514,T514-A,1949,1.475,T514.csv
T514,T514-COMBINED,1949,1.475,T514.csv
T514,T514-A,1950,1.586,T514.csv
T514,T514-COMBINED,1950,1.586,T514.csv
T514,T514-A,1951,1.638,T514.csv
T514,T514-COMBINED,1951,1.638,T514.csv
T514,T514-A,1952,1.602,T514.csv
T514,T514-COMBINED,1952,1.602,T514.csv
T514,T514-A,1953,1.625,T514.csv
T514,T514-COMBINED,1953,1.625,T514.csv
T514,T514-A,1954,1.5719999999999998,T514.csv
T514,T514-COMBINED,1954,1.5719999999999998,T514.csv
T514,T514-A,1955,1.671,T514.csv
T514,T514-COMBINED,1955,1.671,T514.csv
T514,T514-A,1956,1.642,T514.csv
T514,T514-COMBINED,1956,1.642,T514.csv
T514,T514-A,1957,1.6230000000000002,T514.csv
T514,T514-COMBINED,1957,1.6230000000000002,T514.csv
T514,T514-A,1958,1.585,T514.csv
T514,T514-COMBINED,1958,1.585,T514.csv
T514,T514-A,1959,1.638,T514.csv
T514,T514-COMBINED,1959,1.638,T514.csv
T514,T514-A,1960,1.624,T514.csv
T514,T514-COMBINED,1960,1.624,T514.csv
T514,T514-A,1961,1.618,T514.csv
T514,T514-COMBINED,1961,1.618,T514.csv
T514,T514-A,1962,1.672,T514.csv
T514,T514-COMBINED,1962,1.672,T514.csv
T514,T514-A,1963,1.705,T514.csv
T514,T514-COMBINED,1963,1.705,T514.csv
T514,T514-A,1964,1.7480000000000002,T514.csv
T514,T514-COMBINED,1964,1.7480000000000002,T514.csv
T514,T514-A,1965,1.794,T514.csv
T514,T514-COMBINED,1965,1.794,T514.csv
T514,T514-A,1966,1.797,T514.csv
T514,T514-COMBINED,1966,1.797,T514.csv
T514,T514-A,1967,1.7719999999999998,T514.csv
T514,T514-COMBINED,1967,1.7719999999999998,T514.csv
T514,T514-A,1968,1.774,T514.csv
T514,T514-COMBINED,1968,1.774,T514.csv
T514,T514-A,1969,1.735,T514.csv
T514,T514-COMBINED,1969,1.735,T514.csv
T514,T514-A,1970,1.675,T514.csv
T514,T514-COMBINED,1970,1.675,T514.csv
T514,T514-A,1971,1.682,T514.csv
T514,T514-COMBINED,1971,1.682,T514.csv
T514,T514-A,1972,1.724,T514.csv
T514,T514-COMBINED,1972,1.724,T514.csv
T514,T514-A,1973,1.7080000000000002,T514.csv
T514,T514-COMBINED,1973,1.7080000000000002,T514.csv
T514,T514-A,1974,1.587,T514.csv
T514,T514-COMBINED,1974,1.587,T514.csv
T514,T514-A,1975,1.612,T514.csv
T514,T514-COMBINED,1975,1.612,T514.csv
T514,T514-A,1976,1.665,T514.csv
T514,T514-COMBINED,1976,1.665,T514.csv
T514,T514-A,1977,1.6840000000000002,T514.csv
T514,T514-COMBINED,1977,1.6840000000000002,T514.csv
T514,T514-A,1978,1.652,T514.csv
T514,T514-COMBINED,1978,1.652,T514.csv
T514,T514-A,1979,1.57,T514.csv
T514,T514-COMBINED,1979,1.57,T514.csv
T514,T514-A,1980,1.505,T514.csv
T514,T514-COMBINED,1980,1.505,T514.csv
T514,T514-A,1981,1.524,T514.csv
T514,T514-COMBINED,1981,1.524,T514.csv
T514,T514-A,1982,1.504,T514.csv
T514,T514-COMBINED,1982,1.504,T514.csv
T514,T514-A,1983,1.5419999999999998,T514.csv
T514,T514-COMBINED,1983,1.5419999999999998,T514.csv
T514,T514-A,1984,1.6030000000000002,T514.csv
T514,T514-COMBINED,1984,1.6030000000000002,T514.csv
T514,T514-A,1985,1.592,T514.csv
T514,T514-COMBINED,1985,1.592,T514.csv
T514,T514-A,1986,1.588,T514.csv
T514,T514-COMBINED,1986,1.588,T514.csv
T514,T514-A,1987,1.594,T514.csv
